#Version: 20120221									
#Site: KAWW004									
#Date: 2022-02-07									
#Listener: ava1									
#Sample scheme: 10 seconds every 2 minutes									
#Time	Src	Src	Src	Src	Src	Src	Src	Notes	TagDate
0:00:00	41.2								5/2/2023 11:56
0:02:00	41.2								4/27/2023 12:57
0:04:00	41.2								4/27/2023 12:57
0:06:00	41.2								4/27/2023 12:57
0:08:00	41.2								4/27/2023 12:57
0:10:00	41.2								4/27/2023 12:58
0:12:00	1.1	41.2							4/27/2023 12:58
0:14:00	41.2								4/27/2023 12:58
0:16:00	41.2								4/27/2023 12:58
0:18:00	41.2								4/27/2023 12:58
0:20:00	1.1	41.2							4/27/2023 12:58
0:22:00	41.2								4/27/2023 12:58
0:24:00	41.2								4/27/2023 12:59
0:26:00	41.2								4/27/2023 12:59
0:28:00	41.2								4/27/2023 12:59
0:30:00	41.2								4/27/2023 12:59
0:32:00	41.2								4/27/2023 12:59
0:34:00	41.2								4/27/2023 12:59
0:36:00	41.2								4/27/2023 13:00
0:38:00	41.2	39							4/27/2023 13:00
0:40:00	41.2								4/27/2023 13:00
0:42:00	41.2								4/27/2023 13:00
0:44:00	41.2								4/27/2023 13:00
0:46:00	41.2	25						Owl	4/27/2023 13:01
0:48:00	41.2	25						Owl	4/27/2023 13:01
0:50:00	41.2	39.1							4/27/2023 13:01
0:52:00	41.2								4/27/2023 13:01
0:54:00	41.2								4/27/2023 13:01
0:56:00	41.2								4/27/2023 13:01
0:58:00	41.2	21.1							4/27/2023 13:01
1:00:00	41.2	21.1							4/27/2023 13:02
1:02:00	41.2	21.1							4/27/2023 13:02
1:04:00	41.2								4/27/2023 13:02
1:06:00	41.2								4/27/2023 13:02
1:08:00	41.2								4/27/2023 13:02
1:10:00	41.2								4/27/2023 13:03
1:12:00	41.2								4/27/2023 13:03
1:14:00	41.2								4/27/2023 13:03
1:16:00	41.2	1.1							4/27/2023 13:03
1:18:00	41.2	1.1							4/27/2023 13:03
1:20:00	41.2								4/27/2023 13:03
1:22:00	41.2								4/27/2023 13:04
1:24:00	41.2								4/27/2023 13:04
1:26:00	41.2	1.2							5/2/2023 12:25
1:28:00	41.2	1.2							5/2/2023 12:25
1:30:00	41.2								4/27/2023 13:05
1:32:00	41.2								4/27/2023 13:05
1:34:00	41.2								4/27/2023 13:06
1:36:00	41.2								4/27/2023 13:06
1:38:00	41.2								4/27/2023 13:06
1:40:00	41.2	21.1							4/27/2023 13:06
1:42:00	41.2	21.1							4/27/2023 13:06
1:44:00	41.2								4/27/2023 13:06
1:46:00	41.2	21.1							4/27/2023 13:07
1:48:00	41.2								4/27/2023 13:07
1:50:00	41.2	21.1							4/27/2023 13:07
1:52:00	41.2								4/27/2023 13:07
1:54:00	41.2	21.1							4/27/2023 13:07
1:56:00	41.2	39.1	21.1						4/27/2023 13:07
1:58:00	41.2	21.1							4/27/2023 13:08
2:00:00	41.2								4/27/2023 13:08
2:02:00	41.2								4/27/2023 13:08
2:04:00	41.2	21	39.1						4/27/2023 13:08
2:06:00	41.2	21.1							4/27/2023 13:08
2:08:00	41.2	39.1							4/27/2023 13:08
2:10:00	41.2	21.1							4/27/2023 13:09
2:12:00	41.2								4/27/2023 13:09
2:14:00	41.2	39.1	21.1						4/27/2023 13:09
2:16:00	41.2								4/27/2023 13:09
2:18:00	41.2	21.1							4/27/2023 13:10
2:20:00	41.2	21.1							4/27/2023 13:10
2:22:00	41.2	21.1							4/27/2023 13:10
2:24:00	41.2	21.1							4/27/2023 13:10
2:26:00	41.2								4/27/2023 13:10
2:28:00	41.2	39.1							4/27/2023 13:10
2:30:00	41.2	21.1	25						4/27/2023 13:10
2:32:00	41.2	25	21.1						4/27/2023 13:10
2:34:00	21	39.1	41.2						4/27/2023 13:11
2:36:00	41.2								4/27/2023 13:11
2:38:00	41.2								4/27/2023 13:11
2:40:00	21	39.1	41.2						4/27/2023 13:11
2:42:00	41.2	21.1							4/27/2023 13:11
2:44:00	41.2	21.1							4/27/2023 13:12
2:46:00	41.2								4/27/2023 13:12
2:48:00	41.2	21.1							4/27/2023 13:12
2:50:00	41.2	1.1							4/27/2023 13:12
2:52:00	1.1	41.2							4/27/2023 13:12
2:54:00	41.2								4/27/2023 13:12
2:56:00	41.2	39	25						4/27/2023 13:13
2:58:00	41.2	21.1							4/27/2023 13:13
3:00:00	41.2								4/27/2023 13:13
3:02:00	41.2	21.1							4/27/2023 13:13
3:04:00	41.2								4/27/2023 13:13
3:06:00	41.2	39							4/27/2023 13:13
3:08:00	41.2								4/27/2023 13:14
3:10:00	41.2	21.1							4/27/2023 13:14
3:12:00	41.2								4/27/2023 13:19
3:14:00	41.2	39							4/27/2023 13:19
3:16:00	41.2								4/27/2023 13:20
3:18:00	41.2								4/27/2023 13:20
3:20:00	41.2	41.1							4/27/2023 13:20
3:22:00	41.2	21.1							4/27/2023 13:20
3:24:00	41.2	21.1							4/27/2023 13:20
3:26:00	41.2	25						Owls	4/27/2023 13:20
3:28:00	41.2	25						Owl	4/27/2023 13:21
3:30:00	41.2								4/27/2023 13:21
3:32:00	41.2								4/27/2023 13:21
3:34:00	41.2	21.1							4/27/2023 13:21
3:36:00	41.2	21.1							4/27/2023 13:21
3:38:00	41.2								4/27/2023 13:21
3:40:00	41.2	21.1							4/27/2023 13:22
3:42:00	41.2	21.1							4/27/2023 13:22
3:44:00	41.2	21.1	39.1						4/27/2023 13:22
3:46:00	41.2	21.1							4/27/2023 13:22
3:48:00	41.2								4/27/2023 13:22
3:50:00	41.2	39.1	21.1						4/27/2023 13:22
3:52:00	41.2	21.1							4/27/2023 13:23
3:54:00	41.2	21.1							4/27/2023 13:23
3:56:00	41.2								4/27/2023 13:23
3:58:00	1.1	41.2							4/27/2023 13:23
4:00:00	41.2	1.1							4/27/2023 13:23
4:02:00	41.2								4/27/2023 13:24
4:04:00	41.2								4/27/2023 13:24
4:06:00	41.2								4/27/2023 13:24
4:08:00	41.2								4/28/2023 13:22
4:10:00	41.2								4/28/2023 13:23
4:12:00	41.2								4/28/2023 13:23
4:14:00	41.2								4/28/2023 13:23
4:16:00	41.2								4/28/2023 13:23
4:18:00	41.2	21.1							4/28/2023 13:23
4:20:00	41.2	25							4/28/2023 13:23
4:22:00	41.2								4/28/2023 13:24
4:24:00	41.2	25							4/28/2023 13:24
4:26:00	41.2								4/28/2023 13:24
4:28:00	41.2								4/28/2023 13:24
4:30:00	41.2								4/28/2023 13:24
4:32:00	41.2								4/28/2023 13:24
4:34:00	41.2	21.1							4/28/2023 13:25
4:36:00	41.2	21.1							4/28/2023 13:25
4:38:00	41.2								4/28/2023 13:25
4:40:00	1.1	41.2							4/28/2023 13:25
4:42:00	1.1	41.2							4/28/2023 13:25
4:44:00	1.1	41.2							4/28/2023 13:25
4:46:00	1.1	41.2							4/28/2023 13:26
4:48:00	41.2	21.1							4/28/2023 13:26
4:50:00	41.2	39.1							4/28/2023 13:26
4:52:00	41.2								4/28/2023 13:26
4:54:00	41.2								4/28/2023 13:26
4:56:00	41.2								4/28/2023 13:27
4:58:00	41.2								4/28/2023 13:27
5:00:00	41.2	21.1							4/28/2023 13:27
5:02:00	41.2	39.1							4/28/2023 13:27
5:04:00	41.2	21							4/28/2023 13:27
5:06:00	41.2	21							4/28/2023 13:28
5:08:00	41.2	21.1							4/28/2023 13:28
5:10:00	41.2	21.1							4/28/2023 13:28
5:12:00	41.2	21.1							4/28/2023 13:28
5:14:00	41.2	21.1							4/28/2023 13:28
5:16:00	1.1	41.2							4/28/2023 13:28
5:18:00	1.1	41.2							4/28/2023 13:28
5:20:00	41.2	21.1							4/28/2023 13:29
5:22:00	41.2	21.1							4/28/2023 13:29
5:24:00	41.2								4/28/2023 13:29
5:26:00	41.2								4/28/2023 13:29
