#Version: 20120221									
#Site: KAWW004									
#Date: 2022-02-06									
#Listener: ava1									
#Sample scheme: 10 seconds every 2 minutes									
#Time	Src	Src	Src	Src	Src	Src	Src	Notes	TagDate
0:00:00	21	39.1							4/27/2023 11:39
0:02:00	21	39.1							4/24/2023 9:36
0:04:00	21	39.1	41.1						4/24/2023 9:36
0:06:00	21	39.1							4/24/2023 9:39
0:08:00	21	39.1							4/24/2023 9:37
0:10:00	21	39.1	24	41.1					4/24/2023 9:39
0:12:00	21	39.1							4/24/2023 9:39
0:14:00	21.2	39.1							4/24/2023 9:40
0:16:00	21	39.1							4/24/2023 9:40
0:18:00	21	39.1							4/24/2023 9:40
0:20:00	21	39.1							4/24/2023 9:40
0:22:00	21	39.1							4/24/2023 9:40
0:24:00	21	39.1							4/24/2023 9:40
0:26:00	21	39.1							4/24/2023 9:40
0:28:00	21	39.1	25						4/24/2023 9:41
0:30:00	21	39.1							4/24/2023 9:41
0:32:00	21	39.1							4/24/2023 9:42
0:34:00	21	39.1							4/24/2023 9:42
0:36:00	21.2	39.1							4/24/2023 9:42
0:38:00	21.2	39.1							4/24/2023 9:42
0:40:00	21	39.1							4/24/2023 9:42
0:42:00	21	39.1							4/24/2023 9:43
0:44:00	21.1	39.1							4/24/2023 9:43
0:46:00	21	39.1							4/24/2023 9:43
0:48:00	21	39.1							4/24/2023 9:43
0:50:00	21	39.1							4/24/2023 9:43
0:52:00	21	39.1							4/24/2023 10:06
0:54:00	21	39.1							4/24/2023 10:06
0:56:00	21	39.1							4/24/2023 10:06
0:58:00	21	39.1							4/24/2023 10:07
1:00:00	21	39.1							4/24/2023 10:07
1:02:00	21	39.1	24						4/24/2023 10:07
1:04:00	21	39.1							4/24/2023 10:08
1:06:00	21	39.1							4/24/2023 10:08
1:08:00	21	39.1							4/24/2023 10:08
1:10:00	21	39.1							4/24/2023 10:08
1:12:00	21	39.1	24						4/24/2023 10:09
1:14:00	21	39.1							4/24/2023 10:08
1:16:00	21	39.1							4/24/2023 10:09
1:18:00	21	39.1							4/24/2023 10:09
1:20:00	39.1	21							4/24/2023 10:10
1:22:00	39.1	21.1	25						4/24/2023 10:10
1:24:00	21.1	39.1							4/24/2023 10:10
1:26:00	39.1	21							4/24/2023 10:10
1:28:00	21.1								4/24/2023 10:10
1:30:00	21	39.1							4/24/2023 10:10
1:32:00	21.1	39.1							4/24/2023 10:11
1:34:00	21	39.1							4/24/2023 10:11
1:36:00	21	39.1							4/24/2023 10:11
1:38:00	21	39.1							4/24/2023 10:11
1:40:00	39.1	21.1							4/24/2023 10:11
1:42:00	21	39.1							4/24/2023 10:11
1:44:00	21	39.1							4/24/2023 10:12
1:46:00	21	39.1							4/24/2023 10:12
1:48:00	21	39.1	25						4/24/2023 10:12
1:50:00	21	39.1							4/24/2023 10:12
1:52:00	39.1	21	24						4/24/2023 10:12
1:54:00	39.1	21.1							4/24/2023 10:12
1:56:00	2	39.1	24						4/24/2023 10:13
1:58:00	21	39.1	24						4/24/2023 10:13
2:00:00	21	39.1							4/24/2023 10:13
2:02:00	21	39.1							4/24/2023 10:13
2:04:00	21	39.1							4/24/2023 10:13
2:06:00	21	39.1							4/24/2023 10:13
2:08:00	21.1								4/24/2023 10:14
2:10:00	21.1								4/24/2023 10:14
2:12:00	21.1	39.1							4/24/2023 10:14
2:14:00	21.1	39.1							4/24/2023 10:14
2:16:00	21.1	39.1							4/24/2023 10:15
2:18:00	21.1	39.1							4/24/2023 10:15
2:20:00	39.1	21							4/24/2023 10:15
2:22:00	39.1	21							4/24/2023 10:15
2:24:00	21	39.1							4/24/2023 10:15
2:26:00	21	39.1							4/24/2023 10:15
2:28:00	21	39.1							4/24/2023 10:16
2:30:00	21	39.1							4/24/2023 10:16
2:32:00	21	39.1	24						4/24/2023 10:16
2:34:00	21.1	39.1							4/24/2023 10:16
2:36:00	21	39.1							4/24/2023 10:16
2:38:00	21	39.1							4/24/2023 10:16
2:40:00	21	39.1							4/24/2023 10:17
2:42:00	21	39.1							4/24/2023 10:17
2:44:00	39.1	21							4/24/2023 10:17
2:46:00	21	39.1							4/24/2023 10:17
2:48:00	21	39.1							4/24/2023 10:17
2:50:00	39.1	21							4/24/2023 10:17
2:52:00	21	39.1							4/24/2023 10:18
2:54:00	21	39.1							4/24/2023 10:18
2:56:00	39.1	21	24						4/24/2023 10:18
2:58:00	21	39.1							4/24/2023 10:18
3:00:00	39.1	21							4/24/2023 10:18
3:02:00	39.1	21	24						4/24/2023 10:18
3:04:00	21	39.1							4/24/2023 10:19
3:06:00	39.1	21.2							4/24/2023 10:19
3:08:00	21	24	39.1						4/24/2023 10:19
3:10:00	21	39.1							4/24/2023 10:19
3:12:00	21	39.1	24						4/24/2023 10:19
3:14:00	21	39.1							4/24/2023 10:19
3:16:00	21.1	39.1							4/24/2023 10:20
3:18:00	21	39.1							4/24/2023 10:20
3:20:00	21	39.1							4/24/2023 10:20
3:22:00	21.1	39.1							4/24/2023 10:20
3:24:00	21.1	39.1							4/24/2023 10:20
3:26:00	39.1	21.1							4/24/2023 10:21
3:28:00	21	39.1							4/24/2023 10:21
3:30:00	39.1	21							4/24/2023 10:21
3:32:00	21	39.1							4/24/2023 10:21
3:34:00	39.1	21							4/24/2023 10:21
3:36:00	21	39.1							4/24/2023 10:21
3:38:00	21.2	39.1							4/24/2023 10:22
3:40:00	21.2	39.1							4/24/2023 10:22
3:42:00	21	39.1							4/24/2023 10:22
3:44:00	21	39.1							4/24/2023 10:22
3:46:00	21	39.1							4/24/2023 10:22
3:48:00	21	39.1							4/24/2023 10:22
3:50:00	39.1	21							4/24/2023 10:23
3:52:00	39.1	21							4/24/2023 10:23
3:54:00	21	39.1							4/24/2023 10:23
3:56:00	21	39.1							4/24/2023 10:23
