#Version: 20120221									
#Site: KAWW001									
#Date: 2022-02-07									
#Listener: ava1									
#Sample scheme: 10 seconds every 2 minutes									
#Time	Src	Src	Src	Src	Src	Src	Src	Notes	TagDate
0:00:00	21	39.1							4/19/2023 10:29
0:02:00	21	39.1							4/13/2023 11:47
0:04:00	21	39.1							4/13/2023 11:47
0:06:00	21	39.1							4/13/2023 11:47
0:08:00	21	39.1							4/13/2023 11:48
0:10:00	21	39.1							4/13/2023 11:48
0:12:00	39.1	21	1.1						4/13/2023 11:48
0:14:00	1.1	21	39.1						4/13/2023 11:48
0:16:00	21	39.1							4/13/2023 11:49
0:18:00	21	39.1							4/13/2023 11:49
0:20:00	21	39.1							4/13/2023 11:49
0:22:00	21	39.1							4/13/2023 11:49
0:24:00	21	39.1							4/13/2023 11:49
0:26:00	21	39.1							4/13/2023 11:50
0:28:00	21								4/13/2023 11:50
0:30:00	21	39.1							4/13/2023 11:50
0:32:00	21	39.1							4/13/2023 11:50
0:34:00	21	39.1							4/13/2023 11:50
0:36:00	39.1	21							4/13/2023 11:50
0:38:00	21	39.1							4/13/2023 11:51
0:40:00	21	39.1							4/13/2023 11:51
0:42:00	21	39.1							4/13/2023 11:51
0:44:00	21	39.1							4/13/2023 11:51
0:46:00	21.1	39.1							4/13/2023 11:51
0:48:00	21.1	39.1							4/13/2023 11:51
0:50:00	21.1	39.1							4/13/2023 11:52
0:52:00	21.1	39.1							4/13/2023 11:52
0:54:00	21	39.1							4/13/2023 11:52
0:56:00	39.1	21							4/13/2023 11:52
0:58:00	21	39.1							4/13/2023 11:52
1:00:00	21	39.1							4/13/2023 11:53
1:02:00	21	39.1							4/13/2023 11:53
1:04:00	21.1	39.1							4/13/2023 11:53
1:06:00	21.1	39.1							4/13/2023 11:53
1:08:00	21	39.1							4/13/2023 11:53
1:10:00	21								4/13/2023 11:53
1:12:00	39.1	21							4/13/2023 11:54
1:14:00	21	39.1							4/13/2023 11:54
1:16:00	21.1	39.1	1.1						4/13/2023 11:54
1:18:00	1.1	21	39.1						4/13/2023 11:54
1:20:00	21	39.1							4/13/2023 11:54
1:22:00	21.1	39.1							4/13/2023 11:54
1:24:00	39.1	21.1							4/13/2023 11:55
1:26:00	21.1	39.1							4/13/2023 11:55
1:28:00	21.1	39.1							4/13/2023 11:55
1:30:00	21.1	39.1							4/13/2023 11:55
1:32:00	21	39.1							4/13/2023 11:55
1:34:00	21	39.1							4/13/2023 11:55
1:36:00	39.1	21							4/13/2023 11:56
1:38:00	21.1								4/13/2023 11:56
1:40:00	21.1	39.1							4/13/2023 11:56
1:42:00	21.1	39.1							4/13/2023 11:56
1:44:00	21.1	39.1							4/13/2023 11:56
1:46:00	21.1	39.1							4/13/2023 11:56
1:48:00	21.1								4/13/2023 11:57
1:50:00	21.1	39.1							4/13/2023 11:57
1:52:00	21.1	39.1							4/13/2023 11:57
1:54:00	41.2	21.1							4/13/2023 13:46
1:56:00	21.1	39.1							4/13/2023 13:46
1:58:00	21.1	39.1							4/13/2023 11:57
2:00:00	21.1	39.1							4/13/2023 11:58
2:02:00	41.2								4/18/2023 11:24
2:04:00	41.2	39.1							4/13/2023 13:46
2:06:00	41.2	21.1							4/13/2023 13:47
2:08:00	41.2								4/13/2023 13:46
2:10:00	41.2	39.1	21.1						4/14/2023 14:30
2:12:00	21.1	41.2							4/14/2023 14:30
2:14:00	41.2	39.1	21.1						4/13/2023 13:47
2:16:00	41.2	21.1							4/14/2023 14:30
2:18:00	41.2								4/13/2023 13:47
2:20:00	41.2	21.1							4/13/2023 13:47
2:22:00	41.2	21.1							4/13/2023 13:48
2:24:00	41.2								4/14/2023 14:30
2:26:00	41.2								4/13/2023 13:47
2:28:00	41.2	41.2	39.1						4/13/2023 13:47
2:30:00	41.2	21.1							4/14/2023 14:30
2:32:00	41.2	21.1							4/13/2023 13:47
2:34:00	41.2	21.1							4/13/2023 13:47
2:36:00	41.2								4/13/2023 13:47
2:38:00	41.2	21.1							4/13/2023 13:47
2:40:00	41.2	21.1							4/13/2023 12:16
2:42:00	41.2	21.1							4/13/2023 12:17
2:44:00	41.2	21.1							4/13/2023 12:17
2:46:00	21.1	39.1	41.2						4/13/2023 12:17
2:48:00	39.1								4/13/2023 12:19
2:50:00	39.1	21.1	41.2						4/13/2023 12:19
2:52:00	1.1	21.1	39.1						4/13/2023 12:20
2:54:00	41.2	39.1							4/13/2023 12:20
2:56:00	41.2	39.1	21.1						4/13/2023 12:20
2:58:00	41.2	39.1							4/13/2023 12:20
3:00:00	41.2	39.1	21.1						4/13/2023 12:20
3:02:00	21.1	39.1	41.2						4/13/2023 12:21
3:04:00	41.2								4/13/2023 12:21
3:06:00	21.1	41.2	39.1						4/13/2023 12:21
3:08:00	39.1	21.1							4/13/2023 12:21
3:10:00	21.1	39.1	41.2						4/13/2023 12:21
3:12:00	21.1	41.2	39.1						4/13/2023 12:21
3:14:00	21.1	41.2	39.1						4/13/2023 12:22
3:16:00	39.1	21.1							4/13/2023 12:22
3:18:00	41.2								4/13/2023 12:22
3:20:00	39.1	21.1	41.2						4/13/2023 12:22
3:22:00	39.1	21.1							4/13/2023 12:22
3:24:00	21.1	39.1	41.2						4/13/2023 12:23
3:26:00	39.1	21.1	41.2						4/13/2023 12:23
3:28:00	21	39.1	41.2						4/13/2023 12:23
3:30:00	39.1	21	41.2						4/13/2023 12:23
3:32:00	21.1	39.1							4/13/2023 12:27
3:34:00	21	39.1							4/13/2023 12:29
