#Version: 20120221									
#Site: KAWW002									
#Date: 2022-02-09									
#Listener: ava1									
#Sample scheme: 10 seconds every 2 minutes									
#Time	Src	Src	Src	Src	Src	Src	Src	Notes	TagDate
0:00:00	41.2								4/19/2023 9:58
0:02:00	41.2								4/18/2023 11:57
0:04:00	41.2								4/18/2023 11:57
0:06:00	41.2								4/18/2023 11:57
0:08:00	41.2								4/18/2023 11:57
0:10:00	41.2								4/18/2023 11:57
0:12:00	41.2								4/18/2023 11:58
0:14:00	41.2								4/18/2023 11:58
0:16:00	41.2								4/18/2023 11:58
0:18:00	41.2								4/18/2023 11:58
0:20:00	41.2								4/18/2023 11:58
0:22:00	41.2								4/18/2023 11:58
0:24:00	41.2								4/18/2023 11:59
0:26:00	41.2								4/18/2023 11:59
0:28:00	41.2								4/18/2023 11:59
0:30:00	41.2								4/18/2023 11:59
0:32:00	41.2	21.1							4/18/2023 11:59
0:34:00	41.2	21.1							4/18/2023 11:59
0:36:00	41.2	21.1							4/18/2023 12:00
0:38:00	41.2								4/18/2023 12:00
0:40:00	41.2	21.1							4/18/2023 12:00
0:42:00	41.2								4/18/2023 12:00
0:44:00	41.2	21.1							4/18/2023 12:00
0:46:00	41.2	21.1							4/18/2023 12:00
0:48:00	41.2	21.1							4/18/2023 12:01
0:50:00	41.2	21.1							4/18/2023 12:01
0:52:00	41.2	21.1							4/18/2023 12:01
0:54:00	41.2								4/18/2023 12:01
0:56:00	41.2	21.1	39.1						4/18/2023 12:01
0:58:00	41.2								4/18/2023 12:02
1:00:00	41.2	21.1							4/18/2023 12:02
1:02:00	41.2								4/18/2023 12:02
1:04:00	41.2	21.1	39.1						4/18/2023 12:02
1:06:00	41.2	21.1	39.1						4/18/2023 12:03
1:08:00	41.2	21.1	39.1						4/18/2023 12:03
1:10:00	21.1	39.1	41.2						4/18/2023 12:03
1:12:00	21.1	41.2							4/18/2023 12:04
1:14:00	21.1	41.2							4/18/2023 12:04
1:16:00	21.1								4/18/2023 12:04
1:18:00	21.1	41.2							4/18/2023 12:04
1:20:00	21	41.2	39.1						4/18/2023 12:04
1:22:00	21	41.2							4/18/2023 12:05
1:24:00	21	41.2							4/18/2023 12:05
1:26:00	21.1	41.2	39.1						4/18/2023 12:05
1:28:00	41.2	21.1	39.1						4/18/2023 12:05
1:30:00	21.1	41.2							4/18/2023 12:05
1:32:00	21	41.2	39.1						4/18/2023 12:05
1:34:00	41.2	39.1	21.1						4/18/2023 12:06
1:36:00	41.2	21.1							4/18/2023 12:06
1:38:00	21.1	41.2							4/18/2023 12:06
1:40:00	21.1	41.2							4/18/2023 12:06
1:42:00	21.1	41.2							4/18/2023 12:06
1:44:00	41.2	21.1							4/18/2023 12:06
1:46:00	21.1	41.2							4/18/2023 12:07
1:48:00	21	41.2							4/18/2023 12:07
1:50:00	21	41.2	39.1						4/18/2023 12:07
1:52:00	21	41.2	39.1						4/18/2023 12:07
1:54:00	41.2	21							4/18/2023 12:07
1:56:00	41.2	21.1							4/18/2023 12:07
1:58:00	41.2	21.1	39.1						4/18/2023 12:08
2:00:00	41.2								4/18/2023 12:08
2:02:00	41.2	21.1	39.1						4/18/2023 12:08
2:04:00	41.2								4/18/2023 12:08
2:06:00	41.2	21.1							4/18/2023 12:08
2:08:00	41.2								4/18/2023 12:08
2:10:00	41.2	39.1	21.1						4/18/2023 12:09
2:12:00	41.2								4/18/2023 12:09
2:14:00	41.2	21.1							4/18/2023 12:09
2:16:00	41.2	21.1							4/18/2023 12:09
2:18:00	41.2	21.1							4/18/2023 12:09
2:20:00	41.2	1.1	21.1						4/18/2023 12:10
2:22:00	1.1	41.2	21.1						4/18/2023 12:10
2:24:00	1.1	39.1	41.2	21					4/18/2023 12:10
2:26:00	41.2	21.1	39.1						4/18/2023 12:10
2:28:00	41.2	21	39.1						4/18/2023 12:10
2:30:00	41.2	21	39.1						4/18/2023 12:10
2:32:00	41.2	21.1	39.1						4/18/2023 12:11
2:34:00	41.2	21.1							4/18/2023 12:11
2:36:00	41.2	21	39.1						4/18/2023 12:11
