#Version: 20120221									
#Site: KAWW004									
#Date: 2022-02-09									
#Listener: ava1									
#Sample scheme: 10 seconds every 2 minutes									
#Time	Src	Src	Src	Src	Src	Src	Src	Notes	TagDate
0:00:00	22.1	41.2	21.1	39.1					5/12/2023 9:24
0:02:00	41.2	39.1							5/10/2023 12:57
0:04:00	41.2	39.1							5/10/2023 12:57
0:06:00	41.2	21.1							5/10/2023 12:58
0:08:00	41.2	25	21.1						5/10/2023 12:58
0:10:00	41.2	21	39.1						5/10/2023 12:58
0:12:00	21	39.1	41.2						5/10/2023 12:58
0:14:00	41.2	21	39.1						5/10/2023 12:58
0:16:00	41.2	21.1							5/10/2023 12:58
0:18:00	41.2	21.1							5/10/2023 12:59
0:20:00	41.2								5/10/2023 12:59
0:22:00	41.2	21.1	39.1						5/10/2023 12:59
0:24:00	41.2								5/10/2023 12:59
0:26:00	41.2	21.1	39.1						5/10/2023 12:59
0:28:00	41.2	21.1	39.1						5/10/2023 12:59
0:30:00	41.2	39.1							5/10/2023 13:00
0:32:00	41.2	21.1							5/10/2023 13:00
0:34:00	41.2	21.1	39.1						5/10/2023 13:00
0:36:00	41.2								5/10/2023 13:00
0:38:00	41.2								5/10/2023 13:00
0:40:00	41.2								5/10/2023 13:01
0:42:00	41.2	39.1							5/10/2023 13:01
0:44:00	41.2								5/10/2023 13:01
0:46:00	41.2								5/10/2023 13:01
0:48:00	41.2	21.1							5/10/2023 13:01
0:50:00	41.2	21.1							5/10/2023 13:01
0:52:00	41.2	21.1							5/10/2023 13:02
0:54:00	41.2	39.1							5/10/2023 13:02
0:56:00	41.2	21.1							5/10/2023 13:02
0:58:00	21	41.2	39.1						5/10/2023 13:02
1:00:00	41.2	21.1							5/10/2023 13:02
1:02:00	41.2	21.1							5/10/2023 13:03
1:04:00	41.2	21.1							5/10/2023 13:31
1:06:00	41.2	39.1							5/10/2023 13:31
1:08:00	41.2	39.1	21.1						5/10/2023 13:31
1:10:00	41.2	39.1	21.1						5/10/2023 13:31
1:12:00	21	39.1	41.2						5/10/2023 13:31
1:14:00	21	41.2	39.1						5/10/2023 13:31
1:16:00	21	41.2	39.1						5/10/2023 13:32
1:18:00	21	41.2							5/10/2023 13:32
1:20:00	41.2	39.1	21						5/10/2023 13:32
1:22:00	41.2	39.1	21						5/10/2023 13:32
1:24:00	21	41.2	39.1						5/10/2023 13:32
1:26:00	21	41.2	39.1						5/10/2023 13:32
1:28:00	21	41.2	39.1	25					5/10/2023 13:33
1:30:00	21	39.1	41.2						5/10/2023 13:33
1:32:00	21	39.1	41.2						5/10/2023 13:33
1:34:00	21	39.1	41.2						5/10/2023 13:43
1:36:00	41.2	39.1	21.1						5/10/2023 13:43
1:38:00	41.2	21.1	39.1						5/10/2023 13:43
1:40:00	41.2	21	39.1						5/10/2023 13:44
1:42:00	21	41.2	39.1						5/10/2023 13:44
1:44:00	41.2	21.1							5/10/2023 13:44
1:46:00	41.2	39.1	25	21.1					5/10/2023 13:44
1:48:00	41.2	39.1	25	21.1					5/10/2023 13:44
1:50:00	21	41.2	39.1						5/10/2023 13:44
1:52:00	41.2	21.1	39.1						5/10/2023 13:45
1:54:00	21	41.2	39.1						5/10/2023 13:45
1:56:00	21	41.2	39.1						5/10/2023 13:45
1:58:00	21	41.2	39.1						5/10/2023 13:45
2:00:00	21	41.2	39.1						5/10/2023 13:45
2:02:00	21	39.1	41.2						5/10/2023 13:46
2:04:00	41.2	21	39.1						5/10/2023 13:46
2:06:00	39.1	21.1	41.2						5/10/2023 13:46
2:08:00	21	39.1	41.2						5/10/2023 13:46
2:10:00	41.2	39.1	21.1						5/10/2023 13:46
2:12:00	41.2	39.1	21.1						5/10/2023 13:46
2:14:00	41.2	21.1	39.1						5/10/2023 13:46
2:16:00	21	39.1	41.2						5/10/2023 13:47
2:18:00	21	41.2	39.1	25					5/10/2023 13:47
2:20:00	21	41.2	39.1	1.1	39			Thump	5/12/2023 11:24
2:22:00	1.1	21	41.2	39.1					5/10/2023 13:47
2:24:00		39.1	41.2	21					5/10/2023 13:47
2:26:00	21.1	39.1	41.2						5/10/2023 13:48
2:28:00	21.1	41.2	39.1						5/10/2023 13:48
2:30:00	21.1	41.2	39.1						5/10/2023 13:48
2:32:00	21	41.2	39.1						5/10/2023 13:48
2:34:00	21	41.2	39.1						5/10/2023 13:48
2:36:00	21	41.2							5/10/2023 13:48
2:38:00	21	39.1	41.2						5/10/2023 13:49
2:40:00	21	25	39.1	41.2					5/10/2023 13:49
2:42:00	41.2	21.1	39.1						5/10/2023 13:49
2:44:00	41.2	21.1	4						5/10/2023 13:49
2:46:00	41.2	21.1	39.1						5/10/2023 13:49
2:48:00	21.1	41.2	39.1						5/10/2023 13:49
2:50:00	41.2	21.1							5/10/2023 13:50
2:52:00	21.1	41.2	39.1						5/10/2023 13:50
2:54:00	39.1	25	21	41.2					5/10/2023 13:50
2:56:00	21	39.1	41.2						5/10/2023 13:50
2:58:00	21	39.1	41.2						5/10/2023 13:50
3:00:00	21.2	39.1							5/10/2023 13:50
3:02:00	21	39.1							5/10/2023 13:51
3:04:00	21	39.1	41.2						5/10/2023 13:51
3:06:00	21	39.1	41.2						5/10/2023 13:51
3:08:00	21	39.1	41.2						5/10/2023 13:51
3:10:00	21	41.2	39.1						5/10/2023 13:51
3:12:00	21	39.1	41.2						5/10/2023 13:51
3:14:00	21	41.2	39.1						5/10/2023 13:52
3:16:00	39.1	21	41.2	25					5/10/2023 13:52
3:18:00	21	39.1	41.2						5/10/2023 13:52
3:20:00	21	41.2	39.1						5/10/2023 13:52
3:22:00	21	39.1	41.2						5/10/2023 13:52
3:24:00	21	39.1	41.2	25					5/10/2023 13:52
3:26:00	21	39.1	41.2						5/10/2023 13:53
3:28:00	21	39.1	41.2						5/10/2023 13:53
3:30:00	21	41.2	39.1						5/10/2023 13:53
3:32:00	21	41.2	25	39.1					5/10/2023 13:53
3:34:00	21	41.2	39.1						5/10/2023 13:53
3:36:00	21	39.1	41.2						5/10/2023 13:53
3:38:00	39.1	21	41.2						5/10/2023 13:54
3:40:00	21	41.2	39.1						5/10/2023 13:54
3:42:00	39.1	21	41.2						5/10/2023 13:54
3:44:00	21	39.1	41.2						5/10/2023 13:54
3:46:00	21	41.2	39.1						5/10/2023 13:54
3:48:00	21	41.2	39.1						5/10/2023 13:55
3:50:00	21	39.1	41.2						5/10/2023 13:55
3:52:00	41.2	21	39.1						5/10/2023 13:55
3:54:00	21	39.1	41.2						5/10/2023 13:55
3:56:00	21.2	39.1	41.2						5/10/2023 13:55
3:58:00	21	39.1	41.2						5/10/2023 13:55
4:00:00	21	41.2	39.1						5/10/2023 13:56
4:02:00	21	39.1	41.2						5/10/2023 13:56
4:04:00	21	39.1	41.2						5/10/2023 13:56
4:06:00	21	39.1	41.2						5/10/2023 13:56
4:08:00	21	39.1	41.2						5/10/2023 13:56
4:10:00	41.2	21	39.1						5/10/2023 13:57
4:12:00	21	39.1	41.2						5/10/2023 13:57
4:14:00	39.1	21	41.2						5/10/2023 13:57
4:16:00	21	41.2	39.1						5/10/2023 13:57
4:18:00	39.1	21	41.2						5/10/2023 13:57
4:20:00	21.2	39.1							5/10/2023 13:58
4:22:00	21.2	39.1							5/10/2023 13:58
4:24:00	21	39.1	41.2						5/10/2023 13:58
4:26:00	21	41.2	25	39.1					5/10/2023 13:58
4:28:00	21	25	39.1	41.2					5/10/2023 13:58
4:30:00	21	39.1	25	41.2					5/10/2023 13:58
4:32:00	21	39.1	25						5/10/2023 13:59
4:34:00	21.2	39.1							5/12/2023 11:24
4:36:00	21.2	39.1							5/12/2023 11:23
4:38:00	21.2	39.1							5/12/2023 11:23
4:40:00	21.2	39.1							5/12/2023 11:23
4:42:00	21.2	39.1							5/12/2023 11:23
4:44:00	21	39.1							5/12/2023 11:23
4:46:00	21	39.1							5/12/2023 11:23
4:48:00	21	39.1	25						5/12/2023 11:23
4:50:00	21	39.1							5/12/2023 11:23
4:52:00	21	39.1							5/12/2023 11:24
4:54:00	21	39.1							5/10/2023 14:00
4:56:00	21	39.1	41.2						5/10/2023 14:01
4:58:00	21	39.1							5/10/2023 14:01
5:00:00	21	39.1							5/10/2023 14:01
5:02:00	21.2	39.1	25						5/10/2023 14:01
5:04:00	21.2	25	39.1						5/10/2023 14:02
5:06:00	21	39.1							5/10/2023 14:02
5:08:00	21	25	39.1						5/10/2023 14:04
5:10:00	21	39.1							5/10/2023 14:04
5:12:00	21	39.1							5/10/2023 14:05
5:14:00	21	39.1	41.2						5/10/2023 14:05
5:16:00	21	39.1							5/10/2023 14:05
5:18:00	21.2	39.1	41.1						5/10/2023 14:05
5:20:00	21	39.1							5/10/2023 14:05
5:22:00	21	39.1							5/10/2023 14:05
5:24:00	21	39.1							5/10/2023 14:06
5:26:00	21	39.1							5/10/2023 14:06
5:28:00	21	39.1							5/10/2023 14:32
5:30:00	21	39.1							5/10/2023 14:32
5:32:00	21	39.1							5/10/2023 14:32
5:34:00	21	39.1							5/10/2023 14:32
5:36:00	21	39.1							5/10/2023 14:32
5:38:00	21	39.1							5/10/2023 14:32
5:40:00	39.1	21							5/10/2023 14:33
5:42:00	21	39.1	25						5/10/2023 14:33
5:44:00	21	39.1							5/10/2023 14:33
5:46:00	21	39.1							5/10/2023 14:33
5:48:00	21	39.1							5/10/2023 14:33
5:50:00	39.1	21							5/10/2023 14:33
5:52:00	21	39.1							5/10/2023 14:34
5:54:00	21	39.1	25						5/10/2023 14:34
5:56:00	21	39.1	1.2						5/10/2023 14:34
5:58:00	39.1	21							5/10/2023 14:34
6:00:00	21	39.1	20					Squeaking sound	5/12/2023 11:22
6:02:00	21	39.1							5/10/2023 14:35
6:04:00	21	39.1							5/10/2023 14:35
6:06:00	21	39.1							5/12/2023 11:22
6:08:00	21	39.1							5/10/2023 14:35
6:10:00	21	39.1							5/10/2023 14:35
6:12:00	39.1	21							5/10/2023 14:35
6:14:00	21	39.1							5/10/2023 14:35
6:16:00	21	39.1							5/10/2023 14:36
6:18:00	21	39.1							5/10/2023 14:36
6:20:00	21	39.1							5/10/2023 14:36
6:22:00	21	39.1							5/10/2023 14:36
6:24:00	21	39.1							5/10/2023 14:36
6:26:00	21	39.1							5/10/2023 14:36
6:28:00	21	39.1	41.2						5/10/2023 14:37
6:30:00	21	39.1	41.2						5/10/2023 14:37
6:32:00	21	39.1	41.2						5/10/2023 14:37
6:34:00	21	39.1							5/10/2023 14:38
6:36:00	39.1	21	20						5/12/2023 11:21
6:38:00	21	20	25	39.1	41.1				5/12/2023 11:21
6:40:00	21	39.1	41.1						5/12/2023 11:21
6:42:00	1.2	21	39.1						5/12/2023 11:21
6:44:00	21	39.1	20						5/12/2023 11:21
6:46:00	21	39.1							5/10/2023 14:38
6:48:00	21	39.1							5/10/2023 14:38
6:50:00	21.2	39.1							5/10/2023 14:39
6:52:00	21	39.1							5/10/2023 14:39
6:54:00	21	39.1	25						5/10/2023 14:39
6:56:00	21	39.1							5/10/2023 14:39
6:58:00	25	21.1	41.2						5/10/2023 14:39
7:00:00	21	39.1	25						5/10/2023 14:39
7:02:00	21	39.1							5/10/2023 14:40
7:04:00	21	39.1							5/10/2023 14:40
7:06:00	21	39.1							5/10/2023 14:40
7:08:00	41.2	21.1	39.1						5/10/2023 14:40
7:10:00	41.2	21.1							5/10/2023 14:40
7:12:00	41.2	21.1							5/10/2023 14:40
7:14:00	21.1	41.2	39.1						5/10/2023 14:41
7:16:00	41.2	39.1	21.1						5/10/2023 14:41
7:18:00	21	39.1	41.2						5/10/2023 14:41
7:20:00	21	39.1							5/10/2023 14:41
7:22:00	21	39.1							5/10/2023 14:41
7:24:00	21.1	39.1	41.2						5/10/2023 14:41
7:26:00	21	41.2	39.1						5/10/2023 14:42
7:28:00	41.2	39.1	21.1						5/10/2023 14:42
7:30:00	21	41.2	39.1						5/10/2023 14:42
7:32:00	41.2	25	21.1						5/10/2023 14:42
7:34:00	21	39.1	41.2						5/10/2023 14:42
7:36:00	21	41.2	39.1						5/10/2023 14:42
7:38:00	39.1	21.1	41.2						5/10/2023 14:43
7:40:00	21	41.2	39.1	25					5/10/2023 14:43
7:42:00	21	41.2	39.1						5/10/2023 14:43
7:44:00	21	39.1	41.2						5/10/2023 14:43
7:46:00	41.2	39.1	21.1	25					5/10/2023 14:43
7:48:00	21	25	39.1	41.2					5/10/2023 14:43
7:50:00	21	39.1	41.2	25					5/10/2023 14:44
7:52:00	25	21.1	41.2						5/10/2023 14:44
7:54:00	21	41.2	39.1	25					5/10/2023 14:44
7:56:00	41.2	21.1	25						5/10/2023 14:44
7:58:00	41.2	25	21.1	39.1					5/10/2023 14:44
8:00:00	25	41.2	21.1						5/10/2023 14:44
8:02:00	25	41.2	21.1						5/10/2023 14:45
