#Version: 20120221									
#Site: KAWW004									
#Date: 2022-02-26									
#Listener: shibbard									
#Sample scheme: 10 seconds every 2 minutes									
#Time	Src	Src	Src	Src	Src	Src	Src	Notes	TagDate
0:00:00	41.3	39.1	39					trees	5/10/2023 9:00
0:02:00	39.1	1.1	39	41.3	21				5/10/2023 9:01
0:04:00	39.1	41.2	21	39				strange oscillations 	5/10/2023 9:01
0:06:00	39.1	41.2	21	39					5/10/2023 9:03
0:08:00	39.1	21	41.2						5/10/2023 9:03
0:10:00	39.1	21	41.2						5/10/2023 9:04
0:12:00	39.1	21.1	41.2	39				trees blowing and creaking	5/10/2023 9:06
0:14:00	39.1	21.1	41.2	39					5/10/2023 9:24
0:16:00	39.1	21.1	25	41.2	39				5/10/2023 9:06
0:18:00	39.1	21.1	41.2	39					5/10/2023 9:05
0:20:00	39.1	21	41.2						5/10/2023 9:06
0:22:00	39.1	21	41.2	39				tree popping	5/10/2023 9:31
0:24:00	39.1	21	41.2						5/10/2023 9:07
0:26:00	39.1	21	41.2	29					5/10/2023 9:08
0:28:00	39.1	21	41.2						5/10/2023 9:08
0:30:00	39.1	21.1	41.2	39					5/10/2023 9:31
0:32:00	39.1	21	41.2	39	29				5/10/2023 9:23
0:34:00	39.1	21	41.2	29					5/10/2023 9:09
0:36:00	39.1	21	41.2	39				trees blowing and creaking	5/10/2023 9:10
0:38:00	39.1	21	41.2	39					5/10/2023 9:30
0:40:00	39.1	21	41.2	29					5/10/2023 9:10
0:42:00	39.1	21	41.2						5/10/2023 9:24
0:44:00	39.1	21	41.2						5/10/2023 9:10
0:46:00	39.1	21	41.2	39					5/10/2023 9:30
0:48:00	39.1	21	41.2						5/10/2023 9:10
0:50:00	41.2	29							5/10/2023 9:11
0:52:00	41.2								5/10/2023 9:11
0:54:00	41.2								5/10/2023 9:11
0:56:00	41.2	39							5/10/2023 9:30
0:58:00	41.2								5/10/2023 9:30
1:00:00	41.2	39.1							5/10/2023 9:12
1:02:00	41.2	24	39						5/10/2023 9:30
1:04:00	41.2								5/10/2023 9:24
1:06:00	41.2	39.1							5/10/2023 9:12
1:08:00	41.2								5/10/2023 9:12
1:10:00	41.2	39	29						5/10/2023 9:13
1:12:00	41.2	39.1							5/10/2023 9:13
1:14:00	41.2	39.1							5/10/2023 9:30
1:16:00	41.2	39.1	21	39				trees popping	5/10/2023 9:30
1:18:00	41.2	39							5/10/2023 9:30
1:20:00	41.2								5/10/2023 9:30
1:22:00	41.2								5/10/2023 9:15
1:24:00	41.2	39							5/10/2023 9:31
1:26:00	41.2								5/10/2023 9:31
1:28:00	41.2								5/10/2023 9:31
1:30:00	41.2	39							5/10/2023 9:31
1:32:00	41.2	39						trees popping	5/10/2023 9:31
1:34:00	41.2	39						"	2023-05-10 09:31:21
01:36:00	41.2	39							2023-05-10 09:30:02
01:38:00	41.2	6	39					trees	2023-05-10 09:29:54
01:40:00	41.2								2023-05-10 09:27:34
01:42:00	41.2	39						falling object	2023-05-10 09:31:31
01:44:00	41.2	39						popping trees	2023-05-10 09:31:42
01:46:00	41.2								2023-05-10 09:27:39
01:48:00	41.2	1.1	39					trees	2023-05-10 09:28:12
01:50:00	41.2	1.1							2023-05-10 09:27:54
01:52:00	41.2	1							2023-05-10 09:31:56
01:54:00	41.2	39.1	39						2023-05-10 09:32:04
01:56:00	41.2	39.1							2023-05-10 09:32:12
01:58:00	41.2	25							2023-05-10 09:32:28
02:00:00	41.2								2023-05-10 09:32:49
02:02:00	41.2								2023-05-10 09:33:01
02:04:00	41.2	39.1							2023-05-10 09:33:11
02:06:00	41.2	1.1							2023-05-10 09:33:21
02:08:00	41.2	1.1							2023-05-10 09:33:31
02:10:00	41.2	39.1							2023-05-10 09:39:26
02:12:00	41.2	39.1							2023-05-10 09:39:34
02:14:00	41.2								2023-05-10 09:39:45
02:16:00	41.2	39						trees	2023-05-10 09:40:04
02:18:00	41.2	39						"	5/10/2023 9:40
2:20:00	41.2								5/10/2023 9:40
2:22:00	41.2	25	39.1						5/10/2023 9:40
2:24:00	41.2	39.1							5/10/2023 9:40
2:26:00	41.2								5/10/2023 9:40
2:28:00	41.2	39	25					trees	5/10/2023 9:41
