#Version: 20120221									
#Site: KAWW002									
#Date: 2022-02-11									
#Listener: ava1									
#Sample scheme: 10 seconds every 2 minutes									
#Time	Src	Src	Src	Src	Src	Src	Src	Notes	TagDate
0:00:00	41.2								4/24/2023 9:23
0:02:00	41.2								4/21/2023 9:19
0:04:00	41.2								4/21/2023 9:19
0:06:00	41.2								4/21/2023 9:19
0:08:00	41.2								4/21/2023 9:19
0:10:00	41.2								4/21/2023 9:20
0:12:00	41.2								4/21/2023 9:20
0:14:00	41.2								4/21/2023 9:20
0:16:00	41.2								4/21/2023 9:20
0:18:00	41.2	39.1							4/21/2023 9:20
0:20:00	41.2								4/21/2023 9:20
0:22:00	41.2								4/21/2023 9:21
0:24:00	41.2								4/21/2023 9:21
0:26:00	41.2								4/21/2023 9:21
0:28:00	41.2	21.1	39.1						4/21/2023 9:21
0:30:00	41.2	21							4/21/2023 9:21
0:32:00	41.2	21.1							4/21/2023 9:21
0:34:00	41.2	21.1							4/21/2023 9:22
0:36:00	41.2	21.1							4/21/2023 9:22
0:38:00	41.2								4/21/2023 9:22
0:40:00	41.2	21.1							4/21/2023 9:22
0:42:00	41.2								4/21/2023 9:22
0:44:00	41.2	21.1							4/21/2023 9:23
0:46:00	1.1	41.2							4/21/2023 9:23
0:48:00	1.1	41.2							4/21/2023 9:23
0:50:00	41.2								4/21/2023 9:23
0:52:00	41.2								4/21/2023 9:23
0:54:00	41.2	21.1							4/21/2023 9:23
0:56:00	41.2								4/21/2023 9:24
0:58:00	41.2								4/21/2023 9:24
1:00:00	41.2								4/21/2023 9:24
1:02:00	41.2								4/21/2023 9:24
1:04:00	41.2	21.1							4/21/2023 9:24
1:06:00	41.2								4/21/2023 9:24
1:08:00	41.2	21.1							4/21/2023 9:25
1:10:00	41.2								4/21/2023 9:25
1:12:00	41.2								4/21/2023 9:25
1:14:00	41.2	21							4/21/2023 9:25
1:16:00	41.2								4/21/2023 9:25
1:18:00	41.2	21.1							4/21/2023 9:25
1:20:00	41.2	21.1							4/21/2023 9:26
1:22:00	41.2	21.1							4/21/2023 9:26
1:24:00	41.2	21.1							4/21/2023 9:26
1:26:00	41.2	21.1							4/21/2023 9:26
1:28:00	41.2	21.1							4/21/2023 9:26
1:30:00	41.2	21							4/21/2023 9:26
1:32:00	41.2	21							4/21/2023 9:27
1:34:00	41.2	21	1.1						4/21/2023 9:27
1:36:00	1.1	41.2	21.1						4/21/2023 9:27
1:38:00	41.2	21.1	39.1						4/21/2023 9:27
1:40:00	41.2	39.1	21.1						4/21/2023 9:28
1:42:00	41.2	21.1							4/21/2023 9:28
