#Version: 20120221									
#Site: KAWW004									
#Date: 2022-02-12									
#Listener: shibbard									
#Sample scheme: 10 seconds every 2 minutes									
#Time	Src	Src	Src	Src	Src	Src	Src	Notes	TagDate
0:00:00	41.3	21	39.1						5/17/2023 12:21
0:02:00	41.3	21	39.1	22					5/15/2023 13:19
0:04:00	41.3	21	39.1	22					5/15/2023 13:19
0:06:00	41.3	21	39.1	22					5/15/2023 13:20
0:08:00	41.2	39.1	22						5/15/2023 13:20
0:10:00	41.3	21	39.1	22					5/15/2023 13:20
0:12:00	41.3	21.1	39.1	22					5/15/2023 13:20
0:14:00	41.3	21	39.1	1.1	22				5/15/2023 13:20
0:16:00	41.3	21	39.1						5/15/2023 13:21
0:18:00	41.2	21.1	39.1	22					5/15/2023 13:21
0:20:00	41.2	21.1	39.1	22					5/15/2023 13:21
0:22:00	41.2	21	39.1	22	29				5/15/2023 13:21
0:24:00	41.2	21.1	39.1	22	29				5/15/2023 13:21
0:26:00	41.2	21.2	39.1	22					5/15/2023 13:21
0:28:00	41.2	21	39.1	22					5/15/2023 13:21
0:30:00	41.2	21	39.1						5/15/2023 13:22
0:32:00	41.2	39.1	39					trees	5/15/2023 13:22
0:34:00	41.2	21.1	39.1						5/15/2023 13:22
0:36:00	41.2	21	39.1						5/15/2023 13:22
0:38:00	41.2	21	39.1	22					5/15/2023 13:22
0:40:00	41.2	21	39.1						5/15/2023 13:23
0:42:00	41.2	21.1	39.1	22					5/15/2023 13:23
0:44:00	41.2	39.1	22						5/15/2023 13:23
0:46:00	41.2	21	39.1	22					5/15/2023 13:23
0:48:00	41.2	39.1	22						5/15/2023 13:23
0:50:00	41.2	21	39.1						5/15/2023 13:23
0:52:00	41.2	21.1	39.1	22					5/15/2023 13:24
0:54:00	41.2	21	39.1	22					5/15/2023 13:24
0:56:00	41.2	21.2	39.1	22					5/15/2023 13:24
0:58:00	41.2	39.1	29						5/15/2023 13:24
1:00:00	41.2	21.2	39.1	1.1					5/15/2023 13:24
1:02:00	41.2	21	39.1						5/15/2023 13:24
1:04:00	41.2	21.1	39.1	22					5/15/2023 13:25
1:06:00	41.2	21.1	39.1	29	22				5/15/2023 13:25
1:08:00	41.2	21.2	39.1						5/15/2023 13:25
1:10:00	41.2	39.1							5/15/2023 13:25
1:12:00	41.2	21	39.1	39				trees	5/15/2023 13:25
1:14:00	41.2	21	39.1						5/15/2023 13:25
1:16:00	41.2	21	39.1						5/15/2023 13:26
1:18:00	41.2	21	39.1	22					5/15/2023 13:26
1:20:00	41.2	21	39.1	22					5/15/2023 13:26
1:22:00	41.2	21	39.1						5/15/2023 13:26
1:24:00	41.2	21	39.1	25					5/15/2023 13:26
1:26:00	41.2	21	39.1						5/15/2023 13:27
1:28:00	41.2	21	39.1	25					5/15/2023 13:27
1:30:00	41.2	21	39.1						5/15/2023 13:27
1:32:00	41.2	21	39.1	25					5/15/2023 13:27
1:34:00	41.2	21	39.1						5/15/2023 13:27
1:36:00	41.2	21	39.1						5/15/2023 13:27
1:38:00	41.2	39.1	25	21.1					5/15/2023 13:28
1:40:00	41.2	39.1	22						5/15/2023 13:28
1:42:00	41.2	21	39.1	24					5/15/2023 13:28
1:44:00	41.2	21.1	39.1						5/15/2023 13:28
1:46:00	41.2	21.1	39.1	1.1					5/15/2023 13:28
1:48:00	41.2	21	39.1	24	1.1	22			5/15/2023 13:28
1:50:00	41.2	21	39.1						5/15/2023 13:29
1:52:00	41.2	21	39.1						5/15/2023 13:29
1:54:00	41.2	21	39.1	25					5/15/2023 13:29
1:56:00	41.2	21	39.1	22	25				5/15/2023 13:29
1:58:00	41.2	21	39.1	22					5/15/2023 13:29
2:00:00	41.2	21.2	39.1	24	1.2				5/15/2023 13:30
2:02:00	41.2	21.1	39.1	24					5/15/2023 13:30
2:04:00	41.2	21.1	39.1	24					5/15/2023 13:30
2:06:00	41.2	21.1	39.1						5/15/2023 13:30
2:08:00	41.2	21	39.1						5/15/2023 13:30
2:10:00	41.2	21	39.1	22					5/15/2023 13:30
2:12:00	41.2	21	39.1	22					5/15/2023 13:30
2:14:00	41.2	21.1	39.1	22					5/15/2023 13:31
