#Version: 20120221									
#Site: KAWW001									
#Date: 2022-02-07									
#Listener: echobbs									
#Sample scheme: 10 seconds every 2 minutes									
#Time	Src	Src	Src	Src	Src	Src	Src	Notes	TagDate
0:00:00	41.2	22.3							4/18/2023 10:59
0:02:00	41.2	22.3							4/6/2023 11:27
0:04:00	41.2	22.3							4/6/2023 11:28
0:06:00	41.2	22.3							4/6/2023 11:32
0:08:00	41.2	22.3	21						4/6/2023 11:32
0:10:00	41.2	22.3							4/6/2023 11:32
0:12:00	41.2	22.3	39.1						4/6/2023 11:32
0:14:00	41.2	21							4/6/2023 11:32
0:16:00	41.2	21	39.1						4/6/2023 11:32
0:18:00	41.2	22.3							4/6/2023 11:33
0:20:00	41.2	22.3							4/6/2023 11:33
0:22:00	41.2	22.3	39.1						4/6/2023 11:33
0:24:00	41.2	22.3	21	39.1					4/6/2023 11:33
0:26:00	41.2	22.3	39.1						4/6/2023 11:33
0:28:00	41.2	22.3	21						4/6/2023 11:34
0:30:00	41.2	22.3	29						4/6/2023 11:34
0:32:00	41.2	22.3							4/6/2023 11:34
0:34:00	41.2	22.3	21						4/6/2023 11:35
0:36:00	41.2	22.3	21						4/6/2023 11:37
0:38:00	41.2	22.3							4/6/2023 11:37
0:40:00	41.2	22.3	21						4/6/2023 11:37
0:42:00	41.2	22.3	21						4/6/2023 11:37
0:44:00	41.2	22.3	39.1						4/6/2023 11:37
0:46:00	41.2	22.3							4/6/2023 11:38
0:48:00	41.2	22.3	39.1						4/6/2023 11:38
0:50:00	41.2	22.3							4/6/2023 11:38
0:52:00	41.2	22.3							4/6/2023 11:38
0:54:00	41.2	22.3	21						4/6/2023 11:38
0:56:00	41.2	22.3	21						4/6/2023 11:39
0:58:00	41.2	22.3	21						4/6/2023 11:39
1:00:00	41.2	22.3							4/6/2023 11:39
1:02:00	41.2	22.3							4/6/2023 11:39
1:04:00	41.2	22.3	39.1						4/6/2023 11:39
1:06:00	41.2	22.3	39.1						4/6/2023 11:39
1:08:00	41.2	22.3							4/6/2023 11:40
1:10:00	41.2								4/6/2023 11:40
1:12:00	41.2	39.1	22.3						4/6/2023 11:40
1:14:00	41.2	21	22.3						4/6/2023 11:40
1:16:00	41.2	21							4/6/2023 11:40
1:18:00	41.2	21	22.3	1.1					4/6/2023 11:41
1:20:00	41.2	22.3							4/6/2023 11:41
1:22:00	41.2	22.3							4/6/2023 11:41
1:24:00	41.2	22.3							4/6/2023 11:41
1:26:00	41.2	22.3							4/6/2023 11:41
1:28:00	41.2	22.3							4/6/2023 11:41
1:30:00	41.2	22.3							4/6/2023 11:41
1:32:00	41.2	21	22.3						4/6/2023 11:42
1:34:00	41.2	21	22.3	39.1					4/6/2023 11:45
1:36:00	41.2	22.3							4/6/2023 11:45
1:38:00	41.2	22.3							4/6/2023 11:45
1:40:00	41.2	21	22.3						4/6/2023 11:45
1:42:00	41.2	22.3							4/6/2023 11:46
1:44:00	41.2	22.3							4/6/2023 11:46
1:46:00	41.2	22.3							4/6/2023 11:46
1:48:00	41.2								4/6/2023 11:46
1:50:00	41.2	22.3							4/6/2023 11:46
1:52:00	41.2	22.3							4/6/2023 11:46
1:54:00	41.2								4/6/2023 11:47
1:56:00	41.2								4/6/2023 11:47
1:58:00	41.2	22.3							4/6/2023 11:47
2:00:00	41.2	22.3							4/6/2023 11:47
2:02:00	41.2								4/6/2023 11:47
2:04:00	41.2	22.3							4/6/2023 11:47
2:06:00	41.2								4/6/2023 11:48
2:08:00	41.2								4/6/2023 11:48
2:10:00	41.2	22.3							4/6/2023 11:48
2:12:00	41.2								4/6/2023 11:48
2:14:00	41.2	22.3							4/6/2023 11:48
2:16:00	41.2								4/6/2023 11:49
2:18:00	41.2								4/6/2023 11:49
2:20:00	41.2								4/6/2023 11:49
2:22:00	41.2	29							4/6/2023 11:50
2:24:00	41.2								4/6/2023 11:50
2:26:00	41.2								4/6/2023 11:51
2:28:00	41.2								4/6/2023 11:52
2:30:00	41.2								4/6/2023 11:52
2:32:00	41.2	22.3							4/6/2023 11:52
2:34:00	41.2	22.3							4/6/2023 11:53
2:36:00	41.2								4/6/2023 11:53
2:38:00	41.2	21							4/6/2023 11:53
2:40:00	41.2	21							4/6/2023 11:53
2:42:00	41.2								4/6/2023 11:53
2:44:00	41.2	22.3							4/6/2023 11:53
2:46:00	41.2	22.3							4/6/2023 11:54
2:48:00	41.2								4/6/2023 11:54
2:50:00	41.2	22.3							4/6/2023 11:54
2:52:00	41.2	22.3	1.1						4/6/2023 11:54
2:54:00	41.2	22.3							4/6/2023 11:54
2:56:00	41.2	22.3							4/6/2023 11:55
2:58:00	41.2	22.3							4/6/2023 11:55
3:00:00	41.2	22.3							4/6/2023 11:55
3:02:00	41.2	22.3							4/6/2023 11:55
3:04:00	41.2	22.3							4/6/2023 12:02
3:06:00	41.2								4/6/2023 12:02
3:08:00	41.2	22.3							4/6/2023 12:02
3:10:00	41.2	22.3							4/6/2023 12:02
3:12:00	41.2	22.3							4/6/2023 12:02
3:14:00	41.2	22.3							4/6/2023 12:02
3:16:00	41.2	22.3							4/6/2023 12:03
3:18:00	41.2								4/6/2023 12:03
3:20:00	41.2	22.3							4/6/2023 12:03
3:22:00	41.2	22.3							4/6/2023 12:03
3:24:00	41.2	22.3							4/6/2023 12:03
3:26:00	41.2	22.3							4/6/2023 12:04
3:28:00	41.2	22.3							4/6/2023 12:04
3:30:00	41.2	22.3							4/6/2023 12:04
3:32:00	41.2								4/6/2023 12:04
3:34:00	41.2								4/6/2023 12:04
3:36:00	41.2	22.3							4/6/2023 12:04
3:38:00	41.2	39.1	22.3						4/6/2023 12:05
3:40:00	41.2	21							4/6/2023 12:05
3:42:00	41.2	22.3							4/6/2023 12:05
3:44:00	41.2								4/6/2023 12:05
3:46:00	41.2								4/6/2023 12:05
3:48:00	41.2	22.3							4/6/2023 12:05
3:50:00	41.2	22.3	40					"rustling, could be anything"	4/6/2023 12:07
3:52:00	41.2								4/6/2023 12:07
3:54:00	41.2	22.3							4/6/2023 12:07
3:56:00	41.2								4/6/2023 12:07
3:58:00	41.2	22.3							4/6/2023 12:07
4:00:00	41.2	1.2							4/6/2023 12:08
4:02:00	41.2	22.3							4/6/2023 12:08
4:04:00	41.2	22.3							4/6/2023 12:08
4:06:00	41.2								4/6/2023 12:08
4:08:00	41.2	22.3							4/6/2023 12:11
4:10:00	41.2	39.1	22.3						4/6/2023 12:13
4:12:00	41.2	22.3							4/6/2023 12:13
4:14:00	41.2	22.3							4/6/2023 12:13
4:16:00	41.2								4/6/2023 12:13
4:18:00	41.2	22.3							4/6/2023 12:13
4:20:00	41.2								4/6/2023 12:13
4:22:00	41.2	6							4/6/2023 12:14
4:24:00	41.2	39.1							4/6/2023 12:14
4:26:00	41.2								4/6/2023 12:14
4:28:00	41.2								4/6/2023 12:14
4:30:00	41.2								4/6/2023 12:14
4:32:00	41.2								4/6/2023 12:15
4:34:00	41.2	22.3							4/6/2023 12:15
4:36:00	41.2	22.3							4/6/2023 12:15
4:38:00	41.2	22.3							4/6/2023 12:15
4:40:00	41.2								4/6/2023 12:15
4:42:00	41.2	1.1							4/6/2023 12:15
4:44:00	41.2	1.1							4/6/2023 12:16
4:46:00	41.2	1.1	39.1						4/6/2023 12:16
4:48:00	41.2	22.3							4/6/2023 12:16
4:50:00	41.2								4/6/2023 12:16
4:52:00	41.2								4/6/2023 12:16
4:54:00	41.2								4/6/2023 12:16
4:56:00	6							distant engine	4/6/2023 12:23
4:58:00	41.2								4/6/2023 12:23
5:00:00	41.2								4/6/2023 12:24
5:02:00	41.2								4/6/2023 12:24
5:04:00	6	41.2							4/6/2023 12:24
5:06:00	41.2								4/6/2023 12:24
5:08:00	41.2								4/6/2023 12:24
5:10:00	41.2								4/6/2023 12:25
5:12:00	41.2								4/6/2023 12:25
5:14:00	41.2	1.1							4/6/2023 12:25
5:16:00	41.2	1.1							4/6/2023 12:25
5:18:00	41.2	1.1							4/6/2023 12:25
5:20:00	41.2								4/6/2023 12:26
5:22:00	41.2	39.1							4/6/2023 12:26
5:24:00	41.2								4/6/2023 12:26
5:26:00	41.2								4/6/2023 12:26
5:28:00	41.2	1.1							4/6/2023 12:27
5:30:00	41.2								4/6/2023 12:27
5:32:00	41.2	1.1							4/6/2023 12:27
5:34:00	41.2	1.1	41						4/6/2023 12:27
5:36:00	41.2	1.2							4/6/2023 12:27
5:38:00	41.2	1.2							4/6/2023 12:28
5:40:00	41.2								4/6/2023 12:28
5:42:00	41.2	1.2							4/6/2023 12:28
5:44:00	41.2								4/6/2023 12:28
5:46:00	41.2								4/6/2023 12:28
5:48:00	41.2								4/6/2023 12:28
5:50:00	41.2								4/6/2023 12:29
5:52:00	41.2	22.3							4/6/2023 12:29
5:54:00	41.2								4/6/2023 12:29
5:56:00	41.2	41							4/6/2023 12:29
5:58:00	41.2								4/6/2023 12:29
6:00:00	41.2		1.1	22.3					4/6/2023 12:30
6:02:00	41.2	1.1	22.3	29					4/6/2023 12:30
6:04:00	41.2	1.2							4/6/2023 12:30
6:06:00	41.2	1.2	22.3						4/6/2023 12:30
6:08:00	41.2	1.2							4/6/2023 12:35
6:10:00	41.2	1.2	39.1						4/6/2023 12:36
6:12:00	41.2								4/6/2023 12:36
6:14:00	41.2								4/6/2023 12:36
6:16:00	41.2								4/6/2023 12:36
6:18:00	41.2								4/6/2023 12:37
6:20:00	41.2								4/6/2023 12:37
6:22:00	41.2	6							4/11/2023 12:02
6:24:00	41.2	6							4/6/2023 12:37
6:26:00	41.2	6							4/6/2023 12:37
6:28:00	41.2	4							4/11/2023 11:01
6:30:00	41.2	4							4/11/2023 11:00
6:32:00	41.2	4							4/6/2023 12:38
6:34:00	41.2	4							4/6/2023 12:38
6:36:00	41.2	25	4						4/6/2023 12:38
6:38:00	41.2	25	4						4/6/2023 12:38
6:40:00	41.2	25	4						4/6/2023 12:39
6:42:00	41.2	25	4						4/6/2023 12:39
6:44:00	41.2	25							4/6/2023 12:39
6:46:00	41.2	25							4/6/2023 12:39
6:48:00	41.2	25	4						4/6/2023 12:39
6:50:00	41.2	4	25						4/6/2023 12:39
6:52:00	41.2	25	4						4/6/2023 12:40
6:54:00	41.2	4							4/6/2023 12:40
6:56:00	41.2	4							4/6/2023 12:40
6:58:00	41.2	4							4/11/2023 10:59
7:00:00	41.2	25	4						4/11/2023 10:59
7:02:00	41.2	25	4						4/11/2023 11:06
7:04:00	41.2	4							4/11/2023 11:06
7:06:00	41.2	4							4/11/2023 11:06
7:08:00	41.2	25							4/11/2023 11:07
7:10:00	41.2	4							4/11/2023 11:07
7:12:00	41.2	25	4						4/11/2023 11:09
7:14:00	41.2	25							4/11/2023 11:09
7:16:00	41.2								4/11/2023 11:09
7:18:00	41.2	25							4/11/2023 11:09
7:20:00	41.2								4/11/2023 11:09
7:22:00	41.2	25	4						4/11/2023 11:10
7:24:00	41.2	21	25	1.1					4/11/2023 11:10
7:26:00	41.2	4							4/11/2023 11:10
7:28:00	41.2	25	4						4/11/2023 11:10
7:30:00	41.2	4	25						4/11/2023 11:11
7:32:00	41.2								4/11/2023 11:11
7:34:00	41.2	4							4/11/2023 11:11
7:36:00	41.2	4	39.1						4/11/2023 11:15
7:38:00	41.2	4							4/11/2023 11:15
7:40:00	41.2	4	25						4/11/2023 11:15
7:42:00	41.2	4	25						4/11/2023 11:15
7:44:00	41.2	4	25						4/11/2023 11:15
7:46:00	41.2	4	25						4/11/2023 11:15
7:48:00	41.2	4	25						4/11/2023 11:16
7:50:00	41.2	4							4/11/2023 11:16
7:52:00	41.2	4							4/11/2023 11:16
7:54:00	41.2	4							4/11/2023 11:16
7:56:00	41.2	4							4/11/2023 11:16
7:58:00	41.2								4/11/2023 11:17
8:00:00	41.2	25	4						4/11/2023 11:17
8:02:00	41.2	4	25						4/11/2023 11:17
8:04:00	41.2	4	25						4/11/2023 11:18
8:06:00	4	25							4/11/2023 11:18
8:08:00	4	25							4/11/2023 11:18
8:10:00	4								4/11/2023 11:19
8:12:00	4	39.1							4/11/2023 11:19
8:14:00	4								4/11/2023 11:19
8:16:00	4	39.1							4/11/2023 11:19
8:18:00	4	41.2	22.3						4/11/2023 11:20
8:20:00	41.2	25	4						4/11/2023 11:20
8:22:00	41.2	25	4						4/11/2023 11:20
8:24:00	41.2	25	4						4/11/2023 11:20
8:26:00	39.1	21	22.3						4/11/2023 11:36
8:28:00	21	25	4						4/11/2023 11:36
8:30:00	41.2	21	39.1						4/11/2023 11:36
8:32:00	41.2	4	25						4/11/2023 11:36
8:34:00	41.2	39	25						4/11/2023 11:37
8:36:00	41.2	39							4/11/2023 11:37
8:38:00	41.2	4	25						4/11/2023 11:37
8:40:00	41.2	39.1	21						4/11/2023 11:38
8:42:00	41.2	25	4						4/11/2023 11:38
8:44:00	41.2	25	4	39.1					4/11/2023 11:38
8:46:00	41.2	4							4/11/2023 11:38
8:48:00	41.2	21	39						4/11/2023 11:40
8:50:00	41.2	39	4						4/11/2023 11:40
8:52:00	41.2	4							4/11/2023 11:41
8:54:00	41.2	25	4						4/11/2023 11:41
8:56:00	41.2	25	4						4/11/2023 11:41
8:58:00	41.2	25							4/11/2023 11:41
9:00:00	41.2	25							4/11/2023 11:41
9:02:00	25								4/11/2023 11:41
9:04:00	41.2	39.1	25						4/11/2023 11:42
9:06:00	25	41.2							4/11/2023 11:42
