#Version: 20120221									
#Site: KAWW002									
#Date: 2022-02-07									
#Listener: alexhey									
#Sample scheme: 10 seconds every 2 minutes									
#Time	Src	Src	Src	Src	Src	Src	Src	Notes	TagDate
0:00:00	41.2	21.2						background static present throughout day	4/25/2023 10:00
0:02:00	39							most 39's will be branches breaking 	4/19/2023 12:18
0:04:00									4/19/2023 12:18
0:06:00	25								4/19/2023 12:18
0:08:00	39								4/19/2023 12:18
0:10:00	39	25							4/19/2023 12:18
0:12:00	21.1								4/19/2023 12:18
0:14:00									4/19/2023 12:18
0:16:00									4/19/2023 12:19
0:18:00									4/19/2023 12:19
0:20:00									4/19/2023 12:19
0:22:00									4/19/2023 12:19
0:24:00	21.1								4/19/2023 12:20
0:26:00	25								4/19/2023 12:20
0:28:00									4/19/2023 12:20
0:30:00	25								4/19/2023 12:20
0:32:00	25								4/19/2023 12:20
0:34:00	25								4/19/2023 12:21
0:36:00	6	25							4/19/2023 12:21
0:38:00	21.1								4/19/2023 12:21
0:40:00	21.1								4/19/2023 12:21
0:42:00	21.1	25							4/19/2023 12:21
0:44:00	21.1								4/19/2023 12:21
0:46:00	21.1	25							4/19/2023 12:22
0:48:00	21.1								4/19/2023 12:22
0:50:00	21.1								4/19/2023 12:22
0:52:00	21.1								4/19/2023 12:22
0:54:00	25	21.1							4/19/2023 12:23
0:56:00	21.1								4/19/2023 12:23
0:58:00	25	21.1							4/19/2023 12:23
1:00:00	21.1								4/19/2023 12:23
1:02:00									4/19/2023 12:23
1:04:00	99							low hoot	4/19/2023 12:24
1:06:00									4/19/2023 12:24
1:08:00	25								4/19/2023 12:24
1:10:00	25								4/19/2023 12:24
1:12:00	25								4/19/2023 12:24
1:14:00									4/19/2023 12:25
1:16:00	1.1								4/19/2023 12:25
1:18:00	25								4/19/2023 12:25
1:20:00									4/19/2023 12:25
1:22:00	25	39	20						4/19/2023 12:25
1:24:00	25								4/19/2023 12:26
1:26:00	25								4/19/2023 12:29
1:28:00	25								4/19/2023 12:29
1:30:00									4/19/2023 12:30
1:32:00									4/19/2023 12:30
1:34:00									4/19/2023 12:30
1:36:00	21.1	25							4/19/2023 12:30
1:38:00	25								4/19/2023 12:30
1:40:00	21.1								4/19/2023 12:30
1:42:00	21.1								4/19/2023 12:34
1:44:00	21.1	25							4/19/2023 12:35
1:46:00	21.1								4/19/2023 12:35
1:48:00	21.1								4/19/2023 12:39
1:50:00	25	21.1							4/19/2023 12:39
1:52:00	21.1								4/19/2023 12:39
1:54:00	21.1	39							4/19/2023 12:36
1:56:00	21.1								4/19/2023 12:36
1:58:00	21.1	25							4/19/2023 12:36
2:00:00	21.1								4/19/2023 12:38
2:02:00	21.1								4/19/2023 12:38
2:04:00	25	21.1							4/19/2023 12:39
2:06:00	21.1	99						"buzzing, could be bird or anthropogenic "	4/19/2023 12:39
2:08:00	21.1								4/19/2023 12:39
2:10:00									4/19/2023 12:40
2:12:00									4/19/2023 12:40
2:14:00	25								4/19/2023 12:40
2:16:00	25								4/19/2023 12:40
2:18:00									4/19/2023 12:40
2:20:00	6								4/19/2023 12:40
2:22:00	6								4/19/2023 12:41
2:24:00	6	25							4/19/2023 12:41
2:26:00	6								4/19/2023 12:41
2:28:00	25								4/19/2023 12:41
2:30:00	41								4/19/2023 12:41
2:32:00									4/19/2023 12:41
2:34:00									4/19/2023 12:46
2:36:00	25								4/19/2023 12:46
2:38:00	21.1								4/19/2023 12:46
2:40:00	21.1								4/19/2023 12:46
2:42:00	21.1	25							4/19/2023 12:47
2:44:00	21.1								4/19/2023 12:47
2:46:00	21.1	25							4/19/2023 12:47
2:48:00	21.1	39							4/19/2023 12:47
2:50:00	21.1								4/19/2023 12:47
2:52:00	21.1	1.1							4/19/2023 12:48
2:54:00	21.1	25							4/19/2023 12:48
2:56:00	21.1	25							4/19/2023 12:48
2:58:00	21.1	25							4/19/2023 12:48
3:00:00	21.1	25							4/19/2023 12:48
3:02:00	21.1								4/19/2023 12:48
3:04:00	21.1	25							4/19/2023 12:49
3:06:00	21.1	25							4/19/2023 12:49
3:08:00	21.1	25	39						4/19/2023 12:49
3:10:00	21.1	25							4/19/2023 12:49
3:12:00	21.1								4/19/2023 12:52
3:14:00	21.1	25							4/19/2023 12:52
3:16:00	21.1	25							4/19/2023 12:53
3:18:00	21.1								4/19/2023 12:53
3:20:00	21.1	25							4/19/2023 12:53
3:22:00	21.1	25							4/19/2023 12:53
3:24:00	21.1								4/19/2023 12:53
3:26:00	21.1								4/19/2023 12:54
3:28:00	21.1	25							4/19/2023 12:54
3:30:00	21.1								4/19/2023 12:54
3:32:00	21.1								4/19/2023 12:54
3:34:00	21.1								4/19/2023 12:54
3:36:00	21.1								4/19/2023 12:54
3:38:00	21.1								4/19/2023 12:54
3:40:00									4/19/2023 12:55
3:42:00	25								4/19/2023 12:55
3:44:00	25								4/19/2023 12:55
3:46:00	25								4/19/2023 12:55
3:48:00									4/19/2023 12:55
3:50:00									4/19/2023 12:56
3:52:00									4/19/2023 12:56
3:54:00	25								4/19/2023 12:56
3:56:00	25	1.2							4/19/2023 12:56
3:58:00	25	1.2							4/19/2023 12:56
4:00:00	1.2	25							4/19/2023 12:56
4:02:00	25								4/19/2023 13:07
4:04:00									4/19/2023 13:07
4:06:00	25								4/19/2023 13:07
4:08:00									4/19/2023 13:07
4:10:00									4/19/2023 13:08
4:12:00	25	6							4/19/2023 13:09
4:14:00									4/19/2023 13:09
4:16:00	25							owl	4/21/2023 12:57
4:18:00	25								4/21/2023 12:57
4:20:00	25								4/19/2023 13:09
4:22:00									4/19/2023 13:09
4:24:00	6								4/19/2023 13:10
4:26:00	6								4/19/2023 13:10
4:28:00	25								4/19/2023 13:15
4:30:00	25								4/19/2023 13:15
4:32:00									4/19/2023 13:16
4:34:00	39	25							4/19/2023 13:16
4:36:00									4/19/2023 13:16
4:38:00	6								4/19/2023 13:16
4:40:00	25	6							4/19/2023 13:16
4:42:00	1.1								4/19/2023 13:16
4:44:00	1.1								4/19/2023 13:22
4:46:00	1.1	25							4/19/2023 13:22
4:48:00	1.1	6							4/19/2023 13:22
4:50:00	6								4/19/2023 13:22
4:52:00									4/19/2023 13:22
4:54:00									4/19/2023 13:22
4:56:00									4/19/2023 13:23
4:58:00									4/19/2023 13:23
5:00:00	25								4/19/2023 13:23
5:02:00									4/19/2023 13:25
5:04:00									4/19/2023 13:25
5:06:00	25								4/19/2023 13:25
5:08:00									4/19/2023 13:25
5:10:00									4/19/2023 13:26
5:12:00	6								4/19/2023 13:26
5:14:00	25								4/19/2023 13:26
5:16:00	1.1								4/19/2023 13:26
5:18:00	1.1	25							4/19/2023 13:28
5:20:00	1.1								4/19/2023 13:28
5:22:00	1.1								4/19/2023 13:29
5:24:00	25								4/19/2023 13:29
5:26:00	25								4/19/2023 13:29
5:28:00	1.1	25							4/19/2023 13:30
5:30:00	1.1								4/19/2023 13:31
5:32:00	1.1								4/19/2023 13:31
5:34:00	1.1								4/19/2023 13:31
5:36:00	1.2	1.1							4/19/2023 13:31
5:38:00	1.2								4/19/2023 13:31
5:40:00	1.2	25							4/19/2023 13:31
5:42:00	1.2								4/19/2023 13:32
5:44:00	25								4/19/2023 13:32
5:46:00	25								4/19/2023 13:32
5:48:00	25								4/19/2023 13:32
5:50:00									4/19/2023 13:32
5:52:00	25								4/19/2023 13:33
5:54:00									4/19/2023 13:33
5:56:00									4/19/2023 13:33
5:58:00	25								4/19/2023 13:33
6:00:00	1.1								4/19/2023 13:33
6:02:00	1.1	25							4/21/2023 12:39
6:04:00	1.2								4/21/2023 12:39
6:06:00	1.2								4/21/2023 12:39
6:08:00	1.2								4/21/2023 12:39
6:10:00	1.2								4/21/2023 12:40
6:12:00	25								4/21/2023 12:40
6:14:00	25								4/21/2023 12:40
6:16:00	25								4/21/2023 12:40
6:18:00	25								4/21/2023 12:40
6:20:00	25								4/21/2023 12:41
6:22:00	25								4/21/2023 12:41
6:24:00	21.1								4/21/2023 12:41
6:26:00	25								4/21/2023 12:41
6:28:00	25								4/21/2023 12:42
6:30:00	25								4/21/2023 12:42
6:32:00	25								4/21/2023 12:42
6:34:00									4/21/2023 12:49
6:36:00	25								4/21/2023 12:49
6:38:00	25								4/21/2023 12:49
6:40:00	25								4/21/2023 12:49
6:42:00	25								4/21/2023 12:50
6:44:00	25								4/21/2023 12:50
6:46:00	25								4/21/2023 12:50
6:48:00	25								4/21/2023 12:50
6:50:00	25								4/21/2023 12:50
6:52:00	25								4/21/2023 12:51
6:54:00	25								4/21/2023 12:51
6:56:00	25								4/21/2023 12:51
6:58:00	25								4/21/2023 12:51
7:00:00	25								4/21/2023 12:51
7:02:00	25	6						low grumble	4/21/2023 12:53
7:04:00	25	6							4/21/2023 12:53
7:06:00	25	6							4/21/2023 12:53
7:08:00	25	6							4/21/2023 12:53
7:10:00	25	6							4/21/2023 12:53
7:12:00	25	6							4/21/2023 12:53
7:14:00	25	6							4/21/2023 12:53
7:16:00	25	6							4/21/2023 12:53
7:18:00	25	6							4/21/2023 12:53
7:20:00	25	6							4/21/2023 12:53
7:22:00	25	6							4/21/2023 12:53
7:24:00	25	6							4/21/2023 12:53
7:26:00	25	6							4/21/2023 12:53
7:28:00	25	6							4/21/2023 12:54
7:30:00	25								4/21/2023 12:54
7:32:00	25								4/21/2023 12:54
7:34:00	25								4/21/2023 12:54
7:36:00	25								4/21/2023 12:54
7:38:00	25								4/21/2023 12:54
7:40:00	25								4/21/2023 12:55
7:42:00	25	4							4/21/2023 12:55
7:44:00	4								4/21/2023 12:55
