#Version: 20120221									
#Site: KAWW002									
#Date: 2022-02-11									
#Listener: shibbard									
#Sample scheme: 10 seconds every 2 minutes									
#Time	Src	Src	Src	Src	Src	Src	Src	Notes	TagDate
0:00:00	41.2								5/5/2023 11:21
0:02:00	41.2								5/3/2023 10:32
0:04:00	25	41.2							5/3/2023 10:32
0:06:00	41.2								5/3/2023 10:32
0:08:00	41.2								5/3/2023 10:32
0:10:00	41.2								5/3/2023 10:32
0:12:00	41.2								5/3/2023 10:32
0:14:00	41.2								5/3/2023 10:32
0:16:00	41.2								5/3/2023 10:32
0:18:00	20	41.2						metalic click	5/3/2023 10:33
0:20:00	25	41.2							5/3/2023 10:33
0:22:00	41.2								5/3/2023 10:33
0:24:00	41.2								5/3/2023 10:33
0:26:00	39.1	41.2							5/3/2023 10:33
0:28:00	39.1	29	41.2						5/3/2023 10:33
0:30:00	21	39.1	41.2						5/3/2023 10:34
0:32:00	39.1	41.2							5/3/2023 10:34
0:34:00	21	39.1	41.2						5/3/2023 10:34
0:36:00	39.1	20	41.2						5/3/2023 10:38
0:38:00	20	39.1	41.2						5/3/2023 10:40
0:40:00	41.2								5/3/2023 10:34
0:42:00	41.2								5/3/2023 10:34
0:44:00	39.1	41.2							5/3/2023 10:34
0:46:00	1.1	41.2							5/3/2023 10:34
0:48:00	1.1	41.2							5/3/2023 10:34
0:50:00	41.2								5/3/2023 10:34
0:52:00	41.2								5/3/2023 10:38
0:54:00	41.2								5/3/2023 10:38
0:56:00	39.1	41.2							5/3/2023 10:34
0:58:00	41.2								5/3/2023 10:34
1:00:00	41.2								5/3/2023 10:38
1:02:00	41.2								5/3/2023 10:34
1:04:00	39.1	41.2							5/3/2023 10:35
1:06:00	41.2								5/3/2023 10:35
1:08:00	21	41.2							5/3/2023 10:41
1:10:00	41.2								5/3/2023 10:41
1:12:00	41.2	21							5/3/2023 10:41
1:14:00	21	39.1	41.2						5/3/2023 10:41
1:16:00	39.1	41.2							5/3/2023 10:41
1:18:00	41.2	39.1							5/3/2023 10:41
1:20:00	39.1	41.2							5/3/2023 10:41
1:22:00	41.2								5/3/2023 10:42
1:24:00	39.1	21	41.2						5/3/2023 10:42
1:26:00	39.1	21	41.2						5/3/2023 10:42
1:28:00	39.1	21	41.2						5/3/2023 10:42
1:30:00	39.1	21.1	41.2						5/3/2023 10:42
1:32:00	39.1	41.2	21.1	39				trees	5/3/2023 10:43
1:34:00	1.1	41.2							5/3/2023 10:43
1:36:00	21	39.1	41.2						5/3/2023 10:44
1:38:00	21	39.1	41.2						5/3/2023 10:44
1:40:00	21	39.1	40	41.2					5/3/2023 10:44
1:42:00	39.1	41.2							5/3/2023 10:44
1:44:00	29	39.1	41.2						5/3/2023 10:44
1:46:00	39.1	21	39	41.2					5/3/2023 10:45
1:48:00	1.1	41.2							5/3/2023 10:45
1:50:00	1.1	21.1	39.1	41.2					5/3/2023 10:45
1:52:00	25	41.2	39.1						5/3/2023 10:45
1:54:00	39.1	41.2							5/3/2023 10:45
1:56:00	41.2	39.1	25						5/3/2023 10:46
1:58:00	21	39.1	41.2						5/3/2023 10:46
2:00:00	41.2	39.1							5/3/2023 10:46
2:02:00	41.2	39.1							5/3/2023 10:46
2:04:00	41.2	39.1							5/3/2023 10:46
2:06:00	41.2	39.1							5/3/2023 10:47
2:08:00	41.2	39.1							5/3/2023 10:47
2:10:00	41.2	39.1							5/3/2023 10:47
2:12:00	39.1	21	41.2						5/3/2023 10:47
2:14:00	39.1	1	41.2						5/3/2023 10:47
2:16:00	1.1	41.2	39.1						5/3/2023 10:48
2:18:00	39.1	21	41.2						5/3/2023 10:48
2:20:00	39.1	41.2							5/3/2023 10:49
2:22:00	21.1	39.1	41.2						5/3/2023 10:49
2:24:00	25	21	39.1	41.2					5/3/2023 10:49
2:26:00	39	21	39.1	41.2					5/3/2023 10:49
2:28:00	21.1	39.1	41.2						5/3/2023 10:49
2:30:00	21.1	39.1	41.2						5/3/2023 10:50
2:32:00	21	39.1	41.2						5/3/2023 10:50
2:34:00	1.1	39.1	41.2						5/3/2023 10:50
2:36:00	1.1	39.1	41.2						5/3/2023 10:50
2:38:00	1	39.1	21	41.2					5/3/2023 10:50
2:40:00	39.1	41.2							5/3/2023 10:50
2:42:00	39.1	41.2							5/3/2023 11:02
2:44:00	39.1	22	41.2						5/3/2023 10:55
2:46:00	39.1	25	41.2						5/5/2023 9:12
2:48:00	39.1	25	21.1						5/5/2023 9:12
2:50:00	39.1	21	41.2						5/5/2023 9:12
2:52:00	39.1	41.2	25	22				windblown snow	5/5/2023 9:13
2:54:00	39.1	21							5/5/2023 9:13
2:56:00	39.1	41.2							5/5/2023 9:13
2:58:00	39.1	41.2	40						5/5/2023 9:13
3:00:00	1.1	39.1							5/5/2023 9:13
3:02:00	1.1	41.2							5/5/2023 9:14
3:04:00	41.2								5/5/2023 9:14
3:06:00	39.1	21	41.2						5/5/2023 9:15
3:08:00	39.1	21	41.2						5/5/2023 9:15
3:10:00	39.1	21	20	41.2					5/5/2023 9:15
3:12:00	39.1	21	41.2						5/5/2023 9:15
3:14:00	39.1	21							5/5/2023 9:15
3:16:00	39.1	21	22	41.2					5/5/2023 9:15
3:18:00	39.1	21	22	41.2					5/5/2023 9:15
3:20:00	39.1	21	41.2						5/5/2023 9:15
3:22:00	39.1	21	41.2						5/5/2023 9:16
3:24:00	39.1	29	41.2						5/5/2023 9:16
3:26:00	39.1	29	41.2						5/5/2023 9:16
3:28:00	39.1	21	41.2						5/5/2023 9:16
3:30:00	39.1	21	41.2						5/5/2023 9:16
3:32:00	39.1	41.2							5/5/2023 9:17
3:34:00	41.2								5/5/2023 9:17
3:36:00	39.1	41.2							5/5/2023 9:17
3:38:00	1.1	41.2							5/5/2023 9:17
3:40:00	1.1	41.2							5/5/2023 9:17
3:42:00	1.1	25							5/5/2023 9:18
3:44:00	41.2	40							5/5/2023 9:18
3:46:00	39.1	41.2							5/5/2023 9:18
3:48:00	39.1	41.2							5/5/2023 9:18
3:50:00	41.2								5/5/2023 9:18
3:52:00	39.1	41.2	21						5/5/2023 9:18
3:54:00	39.1	41.2	21						5/5/2023 9:19
3:56:00	41.2								5/5/2023 9:19
3:58:00	39.1	41.2							5/5/2023 9:19
4:00:00	39.1	41.2							5/5/2023 9:19
4:02:00	39.1	21	41.2						5/5/2023 9:19
4:04:00	39.1	21	41.2						5/5/2023 9:19
4:06:00	39.1	41.2							5/5/2023 9:20
4:08:00	1.1	39.1	21	41.2					5/5/2023 9:20
4:10:00	1.1	39.1	21	41.2					5/5/2023 9:20
4:12:00	39.1	41.2							5/5/2023 9:20
4:14:00	39.1	41.2							5/5/2023 9:20
4:16:00	21	39.1	41.2						5/5/2023 9:21
